mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
38	38	148	148	0.5	0	0	4/4	2	1	I.I{		E	I		I		I						{	M	0	0	0, 4, 1		0	0
38	38	297/2	297/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
38	38	149	149	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
38	38	299/2	299/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
38	38	150	150	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
38	38	301/2	301/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
38	38	151	151	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
38	38	303/2	303/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
39	39	152	152	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
39	39	153	153	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
39	39	154	154	1.0	1/2	1/2	4/4	2	1	V7		E	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
39	39	155	155	0.5	3/4	3/4	4/4	2	1	I(94)}		E	I		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
39	39	311/2	311/2	1.0	7/8	7/8	4/4	2	1	I|IAC		E	I		I		I					IAC		M	0	0	0, 4, 1		0	0
40	40	156	156	0.0	0	0	4/4	2	1	{		E	I										{		0	0				
40	40	313/2	313/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
40	40	157	157	0.5	1/4	1/4	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
40	40	315/2	315/2	0.5	3/8	3/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
40	40	158	158	0.5	1/2	1/2	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
40	40	317/2	317/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
40	40	159	159	0.5	3/4	3/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
40	40	319/2	319/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
41	41	160	160	1.0	0	0	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
41	41	161	161	1.0	1/4	1/4	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
41	41	162	162	0.5	1/2	1/2	4/4	2	1	V(64)		E	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
41	41	325/2	325/2	0.5	5/8	5/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
41	41	163	163	1.5	3/4	3/4	4/4	2	1	I|PAC}		E	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
42	42	164	164	0.0	0	0	4/4	2	1	{		E	I										{		0	0				
42	42	329/2	329/2	0.5	1/8	1/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
42	42	165	165	0.5	1/4	1/4	4/4	2	1	V65/V		E	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
42	42	331/2	331/2	0.5	3/8	3/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
42	42	166	166	0.5	1/2	1/2	4/4	2	1	V2/V		E	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
42	42	333/2	333/2	0.5	5/8	5/8	4/4	2	1	V6		E	I		V6		V		6					M	0	0	5, 2, 1		1	5
42	42	167	167	0.5	3/4	3/4	4/4	2	1	viio/V		E	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
42	42	335/2	335/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
43	43	168	168	0.5	0	0	4/4	2	1	V43		E	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
43	43	337/2	337/2	0.5	1/8	1/8	4/4	2	1	I		E	I		I		I							M	0	0	0, 4, 1		0	0
43	43	169	169	0.5	1/4	1/4	4/4	2	1	V65/vi		E	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
43	43	339/2	339/2	0.5	3/8	3/8	4/4	2	1	vi		E	I		vi		vi							m	0	0	3, 0, 4		3	3
43	43	170	170	0.5	1/2	1/2	4/4	2	1	V2/vi		E	I		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
43	43	341/2	341/2	0.5	5/8	5/8	4/4	2	1	vi6		E	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
43	43	171	171	0.5	3/4	3/4	4/4	2	1	#viio/vi}		E	I		#viio/vi		#vii	o			vi		}	o	0	0	8, 5, 2		8	8
43	43	343/2	343/2	0.5	7/8	7/8	4/4	2	1	vi		E	I		vi		vi							m	0	0	3, 0, 4		3	3
44	44	172	172	0.5	0	0	4/4	2	1	V6{		E	I		V6		V		6				{	M	0	0	5, 2, 1		1	5
44	44	345/2	345/2	0.5	1/8	1/8	4/4	2	1	V43/V		E	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
44	44	173	173	0.5	1/4	1/4	4/4	2	1	V(4)		E	I		V(4)		V			4				M	0	0	1, 0, 2		1	1
44	44	347/2	347/2	0.5	3/8	3/8	4/4	2	1	V2		E	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
44	44	174	174	2.0	1/2	1/2	4/4	2	1	I6		E	I		I6		I		6					M	0	0	4, 1, 0		0	4
45	45	176	176	3.0	0	0	4/4	2	1	ii6		E	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
45	45	179	179	0.5	3/4	3/4	4/4	2	1	V(^4)		E	I		V(^4)		V			^4				M	0	0	1, 5, 0		1	1
45	45	359/2	359/2	0.5	7/8	7/8	4/4	2	1	V		E	I		V		V							M	0	0	1, 5, 2		1	1
46	46	180	180	4.0	0	0	4/4	2	1	vi|DC}		E	I		vi		vi					DC	}	m	0	0	3, 0, 4		3	3
47	47	184	184	1.0	0	0	12/8	2	1	II.I{		E	II		I		I						{	M	0	0	0, 4, 1		0	0
47	47	185	185	0.5	1/4	1/4	12/8	2	1	V6		E	II		V6		V		6					M	0	0	5, 2, 1		1	5
47	47	371/2	371/2	1.0	3/8	3/8	12/8	2	1	V43		E	II		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
47	47	373/2	373/2	0.5	5/8	5/8	12/8	2	1	I		E	II		I		I							M	0	0	0, 4, 1		0	0
47	47	187	187	1.0	3/4	3/4	12/8	2	1	V6		E	II		V6		V		6					M	0	0	5, 2, 1		1	5
47	47	188	188	0.5	1	1	12/8	2	1	viio6/V		E	II		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
47	47	377/2	377/2	1.0	9/8	9/8	12/8	2	1	V(4)		E	II		V(4)		V			4				M	0	0	1, 0, 2		1	1
47	47	379/2	379/2	0.5	11/8	11/8	12/8	2	1	V		E	II		V		V							M	0	0	1, 5, 2		1	1
48	48	190	190	1.0	0	0	12/8	2	1	I6		E	II		I6		I		6					M	0	0	4, 1, 0		0	4
48	48	191	191	0.5	1/4	1/4	12/8	2	1	V65/IV		E	II		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
48	48	383/2	383/2	1.5	3/8	3/8	12/8	2	1	IV		E	II		IV		IV							M	0	0	-1, 3, 0		-1	-1
48	48	193	193	1.5	3/4	3/4	12/8	2	1	V7		E	II		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
48	48	389/2	389/2	1.0	9/8	9/8	12/8	2	1	I(4)}		E	II		I(4)		I			4			}	M	0	0	0, -1, 1		0	0
48	48	391/2	391/2	1.5	11/8	11/8	12/8	2	1	I|IAC		E	II		I		I					IAC		M	0	0	0, 4, 1		0	0
49	49	196	196	0.0	0	0	12/8	2	1	{		E	II										{		0	0				
49	49	197	197	0.5	1/4	1/4	12/8	2	1	V6		E	II		V6		V		6					M	0	0	5, 2, 1		1	5
49	49	395/2	395/2	1.0	3/8	3/8	12/8	2	1	V43		E	II		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
49	49	397/2	397/2	0.5	5/8	5/8	12/8	2	1	I		E	II		I		I							M	0	0	0, 4, 1		0	0
49	49	199	199	1.0	3/4	3/4	12/8	2	1	V6		E	II		V6		V		6					M	0	0	5, 2, 1		1	5
49	49	200	200	0.5	1	1	12/8	2	1	viio6/V		E	II		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
49	49	401/2	401/2	1.0	9/8	9/8	12/8	2	1	V(4)		E	II		V(4)		V			4				M	0	0	1, 0, 2		1	1
49	49	403/2	403/2	0.5	11/8	11/8	12/8	2	1	V		E	II		V		V							M	0	0	1, 5, 2		1	1
50	50	202	202	1.0	0	0	12/8	2	1	I6		E	II		I6		I		6					M	0	0	4, 1, 0		0	4
50	50	203	203	0.5	1/4	1/4	12/8	2	1	V65/IV		E	II		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
50	50	407/2	407/2	1.0	3/8	3/8	12/8	2	1	IV		E	II		IV		IV							M	0	0	-1, 3, 0		-1	-1
50	50	409/2	409/2	0.5	5/8	5/8	12/8	2	1	ii6		E	II		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
50	50	205	205	1.0	3/4	3/4	12/8	2	1	V(64)		E	II		V(64)		V			64				M	0	0	1, 0, 4		1	1
50	50	206	206	0.5	1	1	12/8	2	1	V7		E	II		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
50	50	413/2	413/2	2.5	9/8	9/8	12/8	2	1	I|PAC}		E	II		I		I					PAC	}	M	0	0	0, 4, 1		0	0
51	51	208	208	0.0	0	0	12/8	2	1	{		E	II										{		0	0				
51	51	209	209	0.5	1/4	1/4	12/8	2	1	viio		E	II		viio		vii	o						o	0	0	5, 2, -1		5	5
51	51	419/2	419/2	1.0	3/8	3/8	12/8	2	1	viio6		E	II		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
51	51	421/2	421/2	0.5	5/8	5/8	12/8	2	1	I		E	II		I		I							M	0	0	0, 4, 1		0	0
51	51	211	211	1.0	3/4	3/4	12/8	2	1	V6		E	II		V6		V		6					M	0	0	5, 2, 1		1	5
51	51	212	212	0.5	1	1	12/8	2	1	viio6/V		E	II		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
51	51	425/2	425/2	1.0	9/8	9/8	12/8	2	1	V		E	II		V		V							M	0	0	1, 5, 2		1	1
51	51	427/2	427/2	0.5	11/8	11/8	12/8	2	1	V2		E	II		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
52	52	214	214	1.5	0	0	12/8	2	1	I6		E	II		I6		I		6					M	0	0	4, 1, 0		0	4
52	52	431/2	431/2	2.25	3/8	3/8	12/8	2	1	ii6		E	II		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
52	52	871/4	871/4	1.5	15/16	15/16	12/8	2	1	viio		E	II		viio		vii	o						o	0	0	5, 2, -1		5	5
52	52	877/4	877/4	1.75	21/16	21/16	12/8	2	1	I|PAC}		E	II		I		I					PAC	}	M	0	0	0, 4, 1		0	0
53	53	220	220	0.0	0	0	12/8	2	1	{		E	II										{		0	0				
53	53	221	221	0.5	1/4	1/4	12/8	2	1	V6		E	II		V6		V		6					M	0	0	5, 2, 1		1	5
53	53	443/2	443/2	1.0	3/8	3/8	12/8	2	1	V43		E	II		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
53	53	445/2	445/2	0.5	5/8	5/8	12/8	2	1	I		E	II		I		I							M	0	0	0, 4, 1		0	0
53	53	223	223	1.0	3/4	3/4	12/8	2	1	V6		E	II		V6		V		6					M	0	0	5, 2, 1		1	5
53	53	224	224	0.5	1	1	12/8	2	1	viio6/V		E	II		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
53	53	449/2	449/2	1.0	9/8	9/8	12/8	2	1	V(4)		E	II		V(4)		V			4				M	0	0	1, 0, 2		1	1
53	53	451/2	451/2	0.5	11/8	11/8	12/8	2	1	V2		E	II		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
54	54	226	226	0.5	0	0	12/8	2	1	I6		E	II		I6		I		6					M	0	0	4, 1, 0		0	4
54	54	453/2	453/2	0.5	1/8	1/8	12/8	2	1	ii65		E	II		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
54	54	227	227	0.5	1/4	1/4	12/8	2	1	viio7/V		E	II		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
54	54	455/2	455/2	0.5	3/8	3/8	12/8	2	1	V(64)		E	II		V(64)		V			64				M	0	0	1, 0, 4		1	1
54	54	228	228	0.5	1/2	1/2	12/8	2	1	iv6		E	II		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
54	54	457/2	457/2	0.5	5/8	5/8	12/8	2	1	viio6/V		E	II		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
54	54	229	229	1.0	3/4	3/4	12/8	2	1	V(64)		E	II		V(64)		V			64				M	0	0	1, 0, 4		1	1
54	54	230	230	0.5	1	1	12/8	2	1	V		E	II		V		V							M	0	0	1, 5, 2		1	1
54	54	461/2	461/2	1.5	9/8	9/8	12/8	2	1	I|PAC}		E	II		I		I					PAC	}	M	0	0	0, 4, 1		0	0
55	55	232	232	1.5	0	0	12/8	2	1	V2/IV{		E	II		V2/IV		V		2		IV		{	Mm7	0	0	-2, 0, 4, 1		0	-2
55	55	467/2	467/2	1.5	3/8	3/8	12/8	2	1	iv6		E	II		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
55	55	235	235	3.0	3/4	3/4	12/8	2	1	#viio6/iv}		E	II		#viio6/iv		#vii	o	6		iv		}	o	0	0	1, -2, 4		4	1
56	56	238	238	1.0	0	0	4/4	2	1	v.i{		E	v		i		i						{	m	0	1	0, -3, 1		0	0
56	56	239	239	1.0	1/4	1/4	4/4	2	1	V7/VII		E	v		V7/VII		V		7		VII			Mm7	0	1	-1, 3, 0, -3		-1	-1
56	56	240	240	1.0	1/2	1/2	4/4	2	1	vii		E	v		vii		vii							m	0	1	-2, -5, -1		-2	-2
56	56	241	241	1.0	3/4	3/4	4/4	2	1	V7/VI		E	v		V7/VI		V		7		VI			Mm7	0	1	-3, 1, -2, -5		-3	-3
57	57	242	242	2.0	0	0	4/4	2	1	VI		E	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
57	57	244	244	1.0	1/2	1/2	4/4	2	1	V7/bII		E	v		V7/bII		V		7		bII			Mm7	0	1	-4, 0, -3, -6		-4	-4
57	57	245	245	2.0	3/4	3/4	4/4	2	1	bII64		E	v		bII64		bII		64					M	0	1	-4, -5, -1		-5	-4
57	57	247	247	2.0	5/4	5/4	4/4	2	1	V7/bII}		E	v		V7/bII		V		7		bII		}	Mm7	0	1	-4, 0, -3, -6		-4	-4
58	58	249	249	0.5	0	0	4/4	2	1	bVI.I{		E	bVI		I		I						{	M	0	0	0, 4, 1		0	0
58	58	499/2	499/2	0.5	1/8	1/8	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
58	58	250	250	0.5	1/4	1/4	4/4	2	1	V43		E	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
58	58	501/2	501/2	0.5	3/8	3/8	4/4	2	1	I		E	bVI		I		I							M	0	0	0, 4, 1		0	0
58	58	251	251	0.5	1/2	1/2	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
58	58	503/2	503/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	bVI		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
58	58	252	252	0.5	3/4	3/4	4/4	2	1	V(4)		E	bVI		V(4)		V			4				M	0	0	1, 0, 2		1	1
58	58	505/2	505/2	0.5	7/8	7/8	4/4	2	1	V		E	bVI		V		V							M	0	0	1, 5, 2		1	1
59	59	253	253	1.0	0	0	4/4	2	1	I6		E	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
59	59	254	254	1.0	1/4	1/4	4/4	2	1	ii6		E	bVI		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
59	59	255	255	1.0	1/2	1/2	4/4	2	1	V7		E	bVI		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
59	59	256	256	0.5	3/4	3/4	4/4	2	1	I(94)}		E	bVI		I(94)		I			94			}	M	0	0	0, -1, 1	2	0	0
59	59	513/2	513/2	1.0	7/8	7/8	4/4	2	1	I|IAC		E	bVI		I		I					IAC		M	0	0	0, 4, 1		0	0
60	60	257	257	0.0	0	0	4/4	2	1	{		E	bVI										{		0	0				
60	60	515/2	515/2	0.5	1/8	1/8	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
60	60	258	258	0.5	1/4	1/4	4/4	2	1	V43		E	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
60	60	517/2	517/2	0.5	3/8	3/8	4/4	2	1	I		E	bVI		I		I							M	0	0	0, 4, 1		0	0
60	60	259	259	0.5	1/2	1/2	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
60	60	519/2	519/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	bVI		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
60	60	260	260	0.5	3/4	3/4	4/4	2	1	V(4)		E	bVI		V(4)		V			4				M	0	0	1, 0, 2		1	1
60	60	521/2	521/2	0.5	7/8	7/8	4/4	2	1	V		E	bVI		V		V							M	0	0	1, 5, 2		1	1
61	61	261	261	1.0	0	0	4/4	2	1	I6		E	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
61	61	262	262	1.0	1/4	1/4	4/4	2	1	ii6		E	bVI		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
61	61	263	263	0.5	1/2	1/2	4/4	2	1	V(64)		E	bVI		V(64)		V			64				M	0	0	1, 0, 4		1	1
61	61	527/2	527/2	0.5	5/8	5/8	4/4	2	1	V		E	bVI		V		V							M	0	0	1, 5, 2		1	1
61	61	264	264	1.5	3/4	3/4	4/4	2	1	I|PAC}		E	bVI		I		I					PAC	}	M	0	0	0, 4, 1		0	0
62	62	265	265	0.0	0	0	4/4	2	1	{		E	bVI										{		0	0				
62	62	531/2	531/2	0.5	1/8	1/8	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
62	62	266	266	0.5	1/4	1/4	4/4	2	1	V43		E	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
62	62	533/2	533/2	0.5	3/8	3/8	4/4	2	1	I		E	bVI		I		I							M	0	0	0, 4, 1		0	0
62	62	267	267	0.5	1/2	1/2	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
62	62	535/2	535/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	bVI		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
62	62	268	268	0.5	3/4	3/4	4/4	2	1	V		E	bVI		V		V							M	0	0	1, 5, 2		1	1
62	62	537/2	537/2	0.5	7/8	7/8	4/4	2	1	V2		E	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
63	63	269	269	1.0	0	0	4/4	2	1	I6		E	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
63	63	270	270	1.0	1/4	1/4	4/4	2	1	ii6		E	bVI		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
63	63	271	271	0.5	1/2	1/2	4/4	2	1	V		E	bVI		V		V							M	0	0	1, 5, 2		1	1
63	63	543/2	543/2	0.5	5/8	5/8	4/4	2	1	V65		E	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
63	63	272	272	0.5	3/4	3/4	4/4	2	1	I(4)}		E	bVI		I(4)		I			4			}	M	0	0	0, -1, 1		0	0
63	63	545/2	545/2	1.0	7/8	7/8	4/4	2	1	I|IAC		E	bVI		I		I					IAC		M	0	0	0, 4, 1		0	0
64	64	273	273	0.0	0	0	4/4	2	1	{		E	bVI										{		0	0				
64	64	547/2	547/2	0.5	1/8	1/8	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
64	64	274	274	0.5	1/4	1/4	4/4	2	1	V43		E	bVI		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
64	64	549/2	549/2	0.5	3/8	3/8	4/4	2	1	I		E	bVI		I		I							M	0	0	0, 4, 1		0	0
64	64	275	275	0.5	1/2	1/2	4/4	2	1	V6		E	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
64	64	551/2	551/2	0.5	5/8	5/8	4/4	2	1	viio6/V		E	bVI		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
64	64	276	276	0.5	3/4	3/4	4/4	2	1	V(4)		E	bVI		V(4)		V			4				M	0	0	1, 0, 2		1	1
64	64	553/2	553/2	0.5	7/8	7/8	4/4	2	1	V2		E	bVI		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
65	65	277	277	1.0	0	0	4/4	2	1	I6		E	bVI		I6		I		6					M	0	0	4, 1, 0		0	4
65	65	278	278	1.5	1/4	1/4	4/4	2	1	ii6		E	bVI		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
65	65	559/2	559/2	0.5	5/8	5/8	4/4	2	1	V		E	bVI		V		V							M	0	0	1, 5, 2		1	1
65	65	280	280	1.0	3/4	3/4	4/4	2	1	I|PAC}		E	bVI		I		I					PAC	}	M	0	0	0, 4, 1		0	0
66	66	281	281	1.0	0	0	4/4	2	1	bIII.viio64{		E	bIII		viio64		vii	o	64				{	o	0	0	-1, 5, 2		5	-1
66	66	282	282	1.0	1/4	1/4	4/4	2	1	#viio6/ii		E	bIII		#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
66	66	283	283	0.5	1/2	1/2	4/4	2	1	ii(9#7)		E	bIII		ii(9#7)		ii			9#7				m	0	0	2, -1, 3	4, 7	2	2
66	66	567/2	567/2	0.5	5/8	5/8	4/4	2	1	ii		E	bIII		ii		ii							m	0	0	2, -1, 3		2	2
66	66	284	284	0.5	3/4	3/4	4/4	2	1	V(64)		E	bIII		V(64)		V			64				M	0	0	1, 0, 4		1	1
66	66	569/2	569/2	0.5	7/8	7/8	4/4	2	1	V		E	bIII		V		V							M	0	0	1, 5, 2		1	1
67	67	285	285	1.0	0	0	4/4	2	1	#viio64/ii		E	bIII		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
67	67	286	286	1.0	1/4	1/4	4/4	2	1	ii6		E	bIII		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
67	67	287	287	1.0	1/2	1/2	4/4	2	1	iii7		E	bIII		iii7		iii		7					mm7	0	0	4, 1, 5, 2		4	4
67	67	288	288	0.5	3/4	3/4	4/4	2	1	vi(64)		E	bIII		vi(64)		vi			64				m	0	0	3, 2, -1		3	3
67	67	577/2	577/2	0.5	7/8	7/8	4/4	2	1	vi		E	bIII		vi		vi							m	0	0	3, 0, 4		3	3
68	68	289	289	1.0	0	0	4/4	2	1	viio64		E	bIII		viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
68	68	290	290	1.0	1/4	1/4	4/4	2	1	I6		E	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
68	68	291	291	1.0	1/2	1/2	4/4	2	1	viio6		E	bIII		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
68	68	292	292	1.0	3/4	3/4	4/4	2	1	I		E	bIII		I		I							M	0	0	0, 4, 1		0	0
69	69	293	293	3.0	0	0	4/4	2	1	ii6		E	bIII		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
69	69	296	296	0.5	3/4	3/4	4/4	2	1	V[V(4)		E	bIII	V	V(4)		V			4				M	0	0	1, 0, 2		1	1
69	69	593/2	593/2	0.5	7/8	7/8	4/4	2	1	V		E	bIII	V	V		V							M	0	0	1, 5, 2		1	1
70	70	297	297	4.0	0	0	4/4	2	1	I		E	bIII	V	I		I							M	0	0	0, 4, 1		0	0
71	71	301	301	4.0	0	0	4/4	2	1	V7]		E	bIII	V	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
72	72	305	305	0.5	0	0	4/4	2	1	V65/vi		E	bIII		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
72	72	611/2	611/2	0.5	1/8	1/8	4/4	2	1	vi		E	bIII		vi		vi							m	0	0	3, 0, 4		3	3
72	72	306	306	0.5	1/4	1/4	4/4	2	1	V7/V		E	bIII		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
72	72	613/2	613/2	0.5	3/8	3/8	4/4	2	1	vi/V		E	bIII		vi/V		vi				V			m	0	0	4, 1, 5		4	4
72	72	307	307	1.0	1/2	1/2	4/4	2	1	viio/V		E	bIII		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
72	72	308	308	1.0	3/4	3/4	4/4	2	1	V		E	bIII		V		V							M	0	0	1, 5, 2		1	1
73	73	309	309	1.0	0	0	4/4	2	1	I6		E	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
73	73	310	310	1.0	1/4	1/4	4/4	2	1	ii6		E	bIII		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
73	73	311	311	0.5	1/2	1/2	4/4	2	1	V(^4)		E	bIII		V(^4)		V			^4				M	0	0	1, 5, 0		1	1
73	73	623/2	623/2	0.5	5/8	5/8	4/4	2	1	V		E	bIII		V		V							M	0	0	1, 5, 2		1	1
73	73	312	312	1.5	3/4	3/4	4/4	2	1	I|PAC}		E	bIII		I		I					PAC	}	M	0	0	0, 4, 1		0	0
74	74	313	313	0.0	0	0	4/4	2	1	{		E	bIII										{		0	0				
74	74	627/2	627/2	1.0	1/8	1/8	4/4	2	1	I(64)		E	bIII		I(64)		I			64				M	0	0	0, -1, 3		0	0
74	74	629/2	629/2	0.5	3/8	3/8	4/4	2	1	I7		E	bIII		I7		I		7					Mm7	0	0	0, 4, 1, -2		0	0
74	74	315	315	1.0	1/2	1/2	4/4	2	1	V65/ii		E	bIII		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
74	74	316	316	0.5	3/4	3/4	4/4	2	1	II(4)		E	bIII		II(4)		II			4				M	0	0	2, 1, 3		2	2
74	74	633/2	633/2	1.0	7/8	7/8	4/4	2	1	II		E	bIII		II		II							M	0	0	2, 6, 3		2	2
75	75	635/2	635/2	1.0	1/8	1/8	4/4	2	1	II(64)		E	bIII		II(64)		II			64				M	0	0	2, 1, 5		2	2
75	75	637/2	637/2	0.5	3/8	3/8	4/4	2	1	II7		E	bIII		II7		II		7					Mm7	0	0	2, 6, 3, 0		2	2
75	75	319	319	1.0	1/2	1/2	4/4	2	1	V65/V/vi		E	bIII		V65/V/vi		V		65		V/vi			Mm7	0	0	9, 6, 3, 5		5	9
75	75	320	320	0.5	3/4	3/4	4/4	2	1	V(4)/vi		E	bIII		V(4)/vi		V			4	vi			M	0	0	4, 3, 5		4	4
