mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
24	24	95	95	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	267								
24	24	286/3	286/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	268								
24	24	287/3	287/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	269								
24	24	92	92	2.0		0	0	Chord	4/4	2	1	1/2		1/2	1	270								
24	24	94	94	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	271		articStaccatissimoAbove						
24	24	95	95	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	272		articStaccatissimoAbove						
25	25	96	96	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	273								
25	25	289/3	289/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	274								
25	25	290/3	290/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	275								
25	25	97	97	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	276								
25	25	292/3	292/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	277								
25	25	293/3	293/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	278								
25	25	98	98	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	279								7
25	25	99	99	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	280		ornamentTurn						
25	25	96	96	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	281		articStaccatissimoAbove						
25	25	97	97	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	282		articStaccatissimoAbove						
25	25	98	98	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	283								
25	25	99	99	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	284								
26	26	100	100	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	285								
26	26	403/4	403/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	286								
26	26	101	101	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	287								
26	26	407/4	407/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	288								
26	26	102	102	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	289								
26	26	411/4	411/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	290								
26	26	103	103	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	291								
26	26	415/4	415/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	292								
26	26	100	100	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	293		articStaccatissimoBelow						
27	27	104	104	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	294								
27	27	419/4	419/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	295								
27	27	105	105	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	296								
27	27	423/4	423/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	297								
27	27	106	106	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	298		articStaccatissimoAbove						
27	27	107	107	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	299		articStaccatissimoAbove						
28	28	108	108	1.5		0	0	Chord	4/4	1	1	3/8		1/4	3/2	300								
28	28	439/4	439/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	301								
28	28	110	110	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	302								
28	28	331/3	331/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	303								
28	28	332/3	332/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	304								
28	28	111	111	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	305								
28	28	334/3	334/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	306								
28	28	335/3	335/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	307								
28	28	109	109	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	308		articStaccatissimoBelow						
28	28	111	111	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	309		articStaccatissimoBelow						
29	29	112	112	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	310								
29	29	451/4	451/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	311								
29	29	113	113	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	312								
29	29	455/4	455/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	313								
29	29	114	114	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	314								
29	29	459/4	459/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	315								
29	29	115	115	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	316								
29	29	463/4	463/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	317								
29	29	112	112	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	318		articStaccatissimoBelow						
30	30	116	116	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	319								
30	30	467/4	467/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	320								
30	30	117	117	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	321								
30	30	471/4	471/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	322								
30	30	118	118	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	323		articStaccatissimoAbove						
30	30	119	119	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	324		articStaccatissimoAbove						
31	31	120	120	0.0		0	0	Dynamic	4/4	1	1	0					pp							
31	31	120	120	2.0		0	0	Chord	4/4	1	1	1/2		1/2	1	325		ornamentMordent						
31	31	122	122	0.0		1/2	1/2	Chord	4/4	1	1	0	grace32	1/32	1	326								
31	31	122	122	2.0		1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	327								
31	31	121	121	0.0		1/4	1/4	Dynamic	4/4	2	1	0					pp							
31	31	121	121	2.0		1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	328								
31	31	123	123	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	329								
32	32	124	124	0.0		0	0	Dynamic	4/4	1	1	0					f							
32	32	124	124	0.0		0	0	Chord	4/4	1	1	0	grace32	1/32	1	330								
32	32	124	124	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	331		ornamentTurn						
32	32	503/4	503/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	332								
32	32	126	126	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	333								
32	32	507/4	507/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	334								
32	32	127	127	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	335								
32	32	511/4	511/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	336								
32	32	125	125	0.0		1/4	1/4	Dynamic	4/4	2	1	0					f							
32	32	125	125	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	337		articStaccatissimoAbove						
32	32	126	126	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	338		articStaccatissimoAbove						
32	32	127	127	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	339		articStaccatissimoAbove						
33	33	128	128	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	340								
33	33	385/3	385/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	341								
33	33	386/3	386/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	342								
33	33	129	129	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	343								
33	33	388/3	388/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	344								
33	33	389/3	389/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	345								
33	33	130	130	1.0		1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	346								8
33	33	131	131	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	347		ornamentTurn						
33	33	128	128	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	348		articStaccatissimoBelow						
33	33	129	129	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	349		articStaccatissimoAbove						
33	33	130	130	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	350								
33	33	131	131	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	351								
34	34		132	1.0	1	0	0	Chord	4/4	1	1	1/4		1/4	1	352		articStaccatissimoBelow						
34	34		535/4	0.25	1	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	353								
34	34		134	0.3333333333333333	1	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	354								
34	34		403/3	0.3333333333333333	1	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	355								
34	34		404/3	0.3333333333333333	1	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	356								
34	34		135	0.3333333333333333	1	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	357								
34	34		406/3	0.3333333333333333	1	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	358								
34	34		407/3	0.3333333333333333	1	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	359								
34	34		132	1.0	1	0	0	Chord	4/4	2	1	1/4		1/4	1	360		articStaccatissimoBelow						
34	34		535/4	0.25	1	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	361								
34	34		134	0.3333333333333333	1	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	362								
34	34		403/3	0.3333333333333333	1	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	363								
34	34		404/3	0.3333333333333333	1	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	364								
34	34		135	0.3333333333333333	1	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	365								
34	34		406/3	0.3333333333333333	1	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	366								
34	34		407/3	0.3333333333333333	1	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	367								
35	34	132	136	1.0	2	0	0	Chord	4/4	1	1	1/4		1/4	1	368		articStaccatissimoBelow						
35	34	535/4	551/4	0.25	2	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	369								
35	34	134	138	0.3333333333333333	2	1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	370								
35	34	403/3	415/3	0.3333333333333333	2	7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	371								
35	34	404/3	416/3	0.3333333333333333	2	2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	372								
35	34	135	139	0.3333333333333333	2	3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	373								
35	34	406/3	418/3	0.3333333333333333	2	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	374								
35	34	407/3	419/3	0.3333333333333333	2	11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	375								
35	34	132	136	1.0	2	0	0	Chord	4/4	2	1	1/4		1/4	1	376		articStaccatissimoBelow						
35	34	535/4	551/4	0.25	2	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	377								
35	34	134	138	0.3333333333333333	2	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	378								
35	34	403/3	415/3	0.3333333333333333	2	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	379								
35	34	404/3	416/3	0.3333333333333333	2	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	380								
35	34	135	139	0.3333333333333333	2	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	381								
35	34	406/3	418/3	0.3333333333333333	2	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	382								
35	34	407/3	419/3	0.3333333333333333	2	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	383								
36	35	547/4	563/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	384								
36	35	137	141	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	385								
36	35	551/4	567/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	386								
36	35	138	142	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	387								
36	35	555/4	571/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	388								
36	35	139	143	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	389								
36	35	559/4	575/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	390								
36	35	136	140	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	391		articStaccatissimoAbove						
36	35	138	142	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	392		articStaccatissimoAbove						
37	36	140	144	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	393		articStaccatissimoAbove						
37	36	141	145	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	394		articStaccatissimoAbove						
37	36	571/4	587/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	395								
37	36	143	147	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	396		ornamentShortTrill						
37	36	575/4	591/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	397								
37	36	140	144	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	398		articStaccatissimoAbove						
37	36	142	146	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	399		articStaccatissimoAbove						
38	37	144	148	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	400								
38	37	579/4	595/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	401								
38	37	145	149	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	402								
38	37	583/4	599/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	403								
38	37	146	150	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	404								
38	37	587/4	603/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	405								
38	37	147	151	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	406								
38	37	591/4	607/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	407								
38	37	144	148	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	408		articStaccatissimoAbove						
38	37	146	150	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	409		articStaccatissimoAbove						
39	38	148	152	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	410		articStaccatissimoAbove						
39	38	149	153	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	411		articStaccatissimoAbove						
39	38	301/2	309/2	0.25		5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	412								
39	38	603/4	619/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	413								
39	38	151	155	0.25		3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	414								
39	38	605/4	621/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	415								
39	38	303/2	311/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	416								
39	38	607/4	623/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	417								
39	38	148	152	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	418		articStaccatissimoAbove						
39	38	150	154	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	419								
40	39	152	156	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	420								
40	39	611/4	627/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	421								
40	39	153	157	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	422								
40	39	615/4	631/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	423								
40	39	154	158	2.0		1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	424								
40	39	152	156	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	425		articStaccatissimoAbove						
40	39	619/4	635/4	0.25		11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	426								
40	39	155	159	0.75		3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	427								
40	39	623/4	639/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	428								
41	40	156	160	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	429								
41	40	627/4	643/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	430								
41	40	157	161	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	431								
41	40	631/4	647/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	432								
41	40	158	162	2.0		1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	433								
41	40	156	160	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	434		articStaccatissimoAbove						
41	40	635/4	651/4	0.25		11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	435								
41	40	159	163	0.75		3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	436								
41	40	639/4	655/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	437								
42	41	160	164	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	438								
42	41	481/3	493/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	439								
42	41	482/3	494/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	440								
42	41	161	165	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	441								
42	41	484/3	496/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	442								
42	41	485/3	497/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	443								
42	41	162	166	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	444								
42	41	487/3	499/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	445								
42	41	488/3	500/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	446								
42	41	163	167	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	447								
42	41	490/3	502/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	448								
42	41	491/3	503/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	449								
42	41	160	164	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	450		articStaccatissimoAbove						
42	41	162	166	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	451		articStaccatissimoAbove						
43	42	164	168	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	452								
43	42	659/4	675/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	453								
43	42	165	169	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	454								
43	42	663/4	679/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	455								
43	42	166	170	2.0		1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	456								
43	42	164	168	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	457		articStaccatissimoAbove						
43	42	667/4	683/4	0.25		11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	458								
43	42	167	171	0.75		3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	459								
43	42	671/4	687/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	460								
44	43	168	172	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	461								
44	43	675/4	691/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	462								
44	43	169	173	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	463								
44	43	679/4	695/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	464								
44	43	170	174	2.0		1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	465								
44	43	168	172	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	466		articStaccatissimoAbove						
44	43	683/4	699/4	0.25		11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	467								
44	43	171	175	0.75		3/4	3/4	Chord	4/4	2	1	3/16		1/8	3/2	468								
44	43	687/4	703/4	0.25		15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	469								
45	44	172	176	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	470								
45	44	517/3	529/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	471								
45	44	518/3	530/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	472								
45	44	173	177	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	473								
45	44	520/3	532/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	474								
45	44	521/3	533/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	475								
45	44	174	178	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	476								
45	44	523/3	535/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	477								
45	44	524/3	536/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	478								
45	44	175	179	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	479								
45	44	526/3	538/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	480								
45	44	527/3	539/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	481								
45	44	172	176	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	482		articStaccatissimoAbove						
45	44	174	178	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	483		articStaccatissimoAbove						
46	45	176	180	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	484								
46	45	529/3	541/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	485								
46	45	530/3	542/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	486								
46	45	177	181	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	487								
46	45	532/3	544/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	488								
46	45	533/3	545/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	489								
46	45	178	182	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	490								
46	45	535/3	547/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	491								
46	45	536/3	548/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	492								
46	45	179	183	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	493								
46	45	538/3	550/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	494								
46	45	539/3	551/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	495								
46	45	176	180	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	496		articStaccatissimoAbove						
46	45	179	183	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	497		articStaccatissimoAbove						
47	46	180	184	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	498								
47	46	541/3	553/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	499								
47	46	542/3	554/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	500								
47	46	181	185	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	501								
47	46	544/3	556/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	502								
47	46	545/3	557/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	503								
47	46	182	186	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	504								
47	46	547/3	559/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	505								
47	46	548/3	560/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	506								
47	46	183	187	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	507								
47	46	550/3	562/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	508								
47	46	551/3	563/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	509								
47	46	180	184	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	510		articStaccatissimoAbove						
47	46	181	185	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	511		articStaccatissimoAbove						
47	46	182	186	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	512		articStaccatissimoAbove						
47	46	183	187	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	513		articStaccatissimoAbove						
48	47	184	188	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	514								
48	47	553/3	565/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	515								
48	47	554/3	566/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	516								
48	47	185	189	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	517								
48	47	556/3	568/3	0.3333333333333333		1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	518								
48	47	557/3	569/3	0.3333333333333333		5/12	5/12	Chord	4/4	1	1	1/12		1/8	2/3	519								
48	47	186	190	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	520								
48	47	559/3	571/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	521								
48	47	560/3	572/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	522								
48	47	187	191	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	523								
48	47	562/3	574/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	524								
48	47	563/3	575/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	525								
48	47	184	188	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	526		articStaccatissimoAbove						
48	47	187	191	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	527		articStaccatissimoAbove						
49	48	188	192	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	528								
49	48	565/3	577/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	529								
49	48	566/3	578/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	530								
49	48	189	193	0.3333333333333333		1/4	1/4	Chord	4/4	1	1	1/12		1/8	2/3	531								
